sku1,sku2,association_composite_score
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5136811184837291
Lay's Spanish Tomato Tango Potato Chips,Scotch-Brite Scrub Sponge (Pack of 3),0.5136562590795124
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,Haldiram's Lite Chiwda (200.0 GRAM),0.5136466821659313
Haldiram's Lite Chiwda (200.0 GRAM),The Whole Truth Double Cocoa Protein Bar,0.5136084271153044
Chheda's Farali Potato Chivda (170.0 GRAM),Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,0.5135090232273949
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,0.5133725786882088
Aashirvaad Jeera (100.0 GRAM),Haldiram's Moong Dal,0.5133642591133244
Let's Try Potato Wafers | Vrat | Fasting Chips,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5133115254447931
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5132020773583442
YiPPee! 100% Suji Cheese Pasta Treat,Kurkure Masala Munch,0.5131558307533539
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.5131213342673753
ZOFF Green Cardamom Whole - Elaichi,RiteBite Max Protein 10g Protein Bar Choco Almond,0.5130951008141249
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5129932378478363
Daily Good Tamarind / Imli (200.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5128504472070654
Mysore Sandal Soap,Haldiram's Moong Dal,0.5128421012409512
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5128119531565487
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5127657716077975
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.5126870389884088
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Uncle Chipps - Spicy Treat,0.5125559210526316
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Haldiram's Moong Dal,0.5125260102727563
Daily Good Tamarind / Imli (200.0 GRAM),Daily Good Raw Peanut - Singdana,0.512510746275479
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),Kinder Joy - Single Pack - Assorted,0.5124077496722614
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,RiteBite Max Protein 10g Protein Bar Choco Almond,0.5122175214561757
Tata Sampann 100% Chana Dal Fine Besan,Haldiram's Salted Peanut,0.5120168183108684
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.5115628390000272
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.511494818285296
Let'S Try Roasted Chana (450.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5114481272262136
Peppy Tomato Disc (55.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5112403091526212
Chheda's Small Bhakarwadi,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5112042466086111
Crax Crunchy Pipes Salted Puff Snacks,Piknik Classic Tomato Chilli,0.5109220530472857
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5108867992885844
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.510756535470206
Peppy Tomato Disc (55.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5107453472506365
Hindalco Fresh wrapp Aluminium Foil - 9 m,Haldiram's Salted Peanut,0.5105333408498589
Haldirams Namkeen - Khara Boondi,Kurkure Masala Munch,0.5104550105914942
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Kurkure Green Chutney Style (68.0 GRAM),0.5104259008944655
Chheda's Farali Potato Chivda (170.0 GRAM),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5104123991324179
Rajdhani Roasted Chana (200.0 GRAM),Scotch-Brite Scrub Sponge (Pack of 3),0.510181868803882
Chheda's Small Bhakarwadi,Haldiram's Moong Dal,0.5100438502480016
Tata Sampann 100% Chana Dal Fine Besan,Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,0.5099738777089783
Uncle Chipps - Spicy Treat,Cheetos Cheese Puffs (28.0 GRAM),0.5099030736611329
Lay's West Indies Hot 'n' Sweet Chilli Potato Chips,Cheetos Masala Balls (28.0 GRAM),0.5098306101320661
Catch Jeera Whole (100.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.5098282524757813
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.509810251939923
Haldiram's Ratlami Sev (200.0 GRAM),Rajdhani Roasted Chana (200.0 GRAM),0.5097968289237024
Britannia Nutrichoice High-Fibre Digestive Biscuits,Kurkure Green Chutney Style (68.0 GRAM),0.509766989768202
Haldiram's Bhujia Sev (200.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5096180899186902
Namaskaram Methi Khakhra,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5095743908885136
Peppy Tomato Disc (55.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5095202144038319
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.509499924488409
Daily Good Saunf / Fennel,Lay's Spanish Tomato Tango Potato Chips,0.5089834174477289
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Kurkure Green Chutney Style (68.0 GRAM),0.5089552588927748
Malkist Double Chocolatey Crunchy Layered Crackers,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.508941837991989
Uncle Chipps - Spicy Treat,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5088589085013113
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Let's Try Salted Peanuts,0.5085083421946606
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.5084494867054219
Haldirams Namkeen - Khara Boondi,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5084421269892998
Palekar Knot Premium Salty Khari | Preservative-free,Haldiram's Salted Peanut,0.5083272056383642
Lets Try Lite Mixture (180.0 GRAM),Kurkure Masala Munch,0.5083147380103978
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,Haldiram's Moong Dal,0.5080419877056893
Modern Kitchens Potato Chips Salted (70.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.5079855745677978
Cheetos Cheese Puffs (28.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5077840962459689
Too Yumm! Karare Chilli Achari Flavour | Tangy | No Palm Oil Crisps,Cheetos Masala Balls (28.0 GRAM),0.5075064523553339
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.5075005839549209
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5074305740142333
Garden Sabudana Chivda Namkeen,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.50731588865746
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5072964965605503
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Haldiram's Bhujia Sev (200.0 GRAM),0.5071365155134011
Let's Try Kerala Garlic Mix (180.0 GRAM),Kurkure Masala Munch,0.507046832768195
Fevikwik Instant Adhesive (3 gm),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5068317215691551
Chheda's Yellow Banana Chips (170.0 GRAM),Haldiram's Moong Dal,0.5066507556660036
Haldiram's Bhujia Sev (200.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.5065832402128492
Uncle Chipps - Spicy Treat,Let's Try Lite Snacks Sticks | Vrat | Fasting Special,0.5065219606026383
Balaji Masala Masti Chips (135.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.5063847777872559
Lay's Spanish Tomato Tango Potato Chips,Uncle Chipps - Spicy Treat,0.5063813987022351
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Kurkure Green Chutney Style (68.0 GRAM),0.5063441607043244
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Haldiram's Moong Dal,0.5062855096376451
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.5060494976430577
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),0.5059690303379146
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Haldiram's Masala Tasty Nuts (200.0 GRAM),0.5058864606233027
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.5058717389669949
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,0.5056841184975958
Peppy Tomato Disc (55.0 GRAM),Let's Try Salted Peanuts,0.5056053499045786
Haldiram's Salted Peanut,Daily Good Saunf / Fennel,0.5054541008593139
Lets Try Lite Mixture (180.0 GRAM),Haldiram's Moong Dal,0.5053263865271864
Lay's American Cream & Onion Potato Chips,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5051696679264969
Uncle Chipps - Spicy Treat,Kurkure Masala Munch,0.5050837165617283
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Malkist Double Chocolatey Crunchy Layered Crackers,0.5047474646048801
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Kurkure Masala Munch,0.504705659887655
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5047017290792795
Daily Good Tamarind / Imli (200.0 GRAM),Daily Good Cashew | W320 (100.0 GRAM),0.5046266563635844
Open Secret Arabian Dates (Khajur) With Seed,Haldiram's Bhujia Sev (200.0 GRAM),0.504543845863199
Namaskaram Mini Bhakarwadi,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.5044760249387186
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.5043590088737484
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5041837746496057
Hindalco Fresh wrapp Aluminium Foil - 9 m,Rajdhani Roasted Chana (200.0 GRAM),0.5038725545653002
Haldiram's Moong Dal,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5038124043821549
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit,"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",0.5038045196984449
Rajdhani Roasted Chana (200.0 GRAM),Daily Good Saunf / Fennel,0.5037921181275569
Chheda's Golden Plain Salted Chips (170.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.503716580490131
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Daily Good Tamarind / Imli (200.0 GRAM),0.5036596540499062
Crax Crunchy Pipes Salted Puff Snacks,Rajdhani Roasted Chana (200.0 GRAM),0.5036086087535845
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5034267996943759
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.5032851290035937
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Haldiram's Moong Dal,0.5032694652482479
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.5032602891027825
Open Secret Arabian Dates (Khajur) With Seed,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5032510375626426
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.5032358731653837
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.5031439898167226
Amul Taaza Homogenised Toned Milk (Tetra Pack),Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),0.5031029748283753
Haldiram's Lite Chiwda (200.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.5030768474510658
Kurkure Masala Munch,Cheetos Cheese Puffs (28.0 GRAM),0.5030414747413728
Daily Good Raw Peanut - Singdana,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.5029651888791319
Cheetos Cheese Puffs (28.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5029386410328506
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Cheetos Cheese Puffs (28.0 GRAM),0.502929491713204
Garden Sabudana Chivda Namkeen,Cheetos Cheese Puffs (28.0 GRAM),0.502925731914365
"Aashirvaad Chilli Powder, Red Hot Chilli Powder with No Added Flavours and Colours",Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5028870077291129
Mysore Sandal Soap,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5026881368131012
Mysore Sandal Soap,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5026762265641018
Daily Good Saunf / Fennel,Haldiram's All In One Mixture,0.5025155516544619
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5024860962763802
Chheda's Salt & Pepper Banana Chips,Chheda's Yellow Banana Chips (170.0 GRAM),0.5023217618514371
Vim Lemon Dishwash Bar,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.5023214471669428
Peppy Cheese Balls (55.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5022943686720777
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5021937299905656
Garden Sabudana Chivda Namkeen,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.5021917722345566
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5021890949262212
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Catch Jeera Whole (100.0 GRAM),0.5021726274288933
Let's Try Cheese Balls (60.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5020530594779632
Haldiram's Salted Peanut,Mr Makhana Super Snack - Himalayan Salt And Pepper,0.5018980414567636
Chheda's Long Masala Banana Chips (170.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5017579746835443
Let's Try Salted Peanuts,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5017387455655801
Haldiram's Bhujia Sev (200.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.50167203385895
Kurkure Playz Puffcorn Yummy Cheese,RiteBite Max Protein 10g Protein Bar Choco Almond,0.5014575021786579
Yu 100% Whole Wheat Hakka Noodles,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.5012502244134407
Let's Try Salted Peanuts,Haldiram's Bhujia Sev (200.0 GRAM),0.500999504808817
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),Haldiram's Moong Dal,0.5009719557059139
Malkist Double Chocolatey Crunchy Layered Crackers,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.5009357612085434
Fevikwik Instant Adhesive (3 gm),Lay's Spanish Tomato Tango Potato Chips,0.5007433761141311
Haldirams Namkeen - Khara Boondi,Haldiram's Bhujia Sev (200.0 GRAM),0.5003998907241873
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Daily Good Tamarind / Imli (200.0 GRAM),0.5002741944970452
Kurkure Green Chutney Style (68.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5001418100336424
Chheda's Golden Plain Salted Chips (170.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.5000902361023208
Kurkure Playz Puffcorn Yummy Cheese,Haldiram's Moong Dal,0.5000720377832976
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.5000314800618715
Haldiram's Salted Peanut,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4998903017013796
YiPPee! 100% Suji Masala Pasta Treat,Let's Try Salted Peanuts,0.4998646319792881
Haldiram's Bhujia Sev (200.0 GRAM),Let's Try Salted Peanuts,0.4997790901069826
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Chheda's Yellow Banana Chips (170.0 GRAM),0.4997324744192131
Chheda's Yellow Banana Chips (170.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4996519337393822
Aashirvaad Jeera (100.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4996093182474052
Kurkure Playz Puffcorn Yummy Cheese,Society Natural Tea (250.0 GRAM),0.4995987190657169
Mr Makhana Super Snack - Himalayan Salt And Pepper,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4995384644957902
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Kurkure Masala Munch,0.49942590886028776
Daily Good Saunf / Fennel,Snapin Oregano Pizza Seasoning Sachet Pouch,0.4993188854489164
Rajam Banana Chips (150.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.49930505139986314
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.49922220447353305
Let's Try Kerala Garlic Mix (180.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.49916910484728705
Colombian Brew Original Instant Coffee Sachets | 40 Sachets,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.49901419100708677
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Let's Try Salted Peanuts,0.49876101706079967
Kurkure Red Chilli Chataka Chips (68.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.498592030737637
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Let's Try Salted Peanuts,0.4984458700373122
Chheda's Farali Potato Chivda (170.0 GRAM),Daily Good Tamarind / Imli (200.0 GRAM),0.49838131502358846
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.49818204510750186
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Bingo! Mad Angles Masala Madness Crisps,0.4981710927715872
Hindalco Fresh wrapp Aluminium Foil - 9 m,Let's Try Salted Peanuts,0.49812639185277524
Mr Makhana Super Snack - Himalayan Salt And Pepper,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4980859342314451
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Haldiram's Bhujia Sev (200.0 GRAM),0.4979082017078752
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Cheetos Cheese Puffs (28.0 GRAM),0.4978497294881322
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4976751962265572
Chheda's Farali Potato Chivda (170.0 GRAM),Chheda's Small Bhakarwadi,0.4976410094673317
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4976309743625376
